OCR_product,Category,Correct_cost
Dezodorant meski 150ml 4 x77.49 45.96D',Hygiene,45.96
Płun do szyb 500ml 6 x6 .99 41.94D',Housing,41.94
Ruż biały 1kg 7 x4.29 4.25D',Food,4.29
Energetyk 250ml 1 x6 .99 34.93D',Bevarage,34.93
Sok Jab 1L 3 x3.49 6.98B ',Bevarage,6.98
Baton proteinowy 50g 4 x5.65 21.96D',Snacks,21.96
Plyn do szyb 500ml 70 x6.99 65.90 D',Housing,69.9
Papier toale 8szt 4  x12.99 77.96',Hygiene,77.94
Masło ekstra 200g 2 x6.29 12.58D',Food,12.58
Paluszki Solone 150g 0 x2.95 23.92',Snacks,23.92
Ręcznik papi 2 rolki 4 x5.19  34.74B',Housing,34.74
Czekolada mleczna 100g 8 x 3.59 28.73D',Snacks,28.72
Kiełbasa ślaska 400g 9 x11.95 107.91B',Food,107.91
Ener 250ml 3 x4.99 14.97D',Bevarage,14.97
Batonu musli 5x30g 1 x8.99 8 .99',Snacks,8.99
Szamp do wlosó 250ml 5 x14.99 74.99D',Hygiene,74.95
Dezodorant meski 150ml 6 x71.49 68.54B',Hygiene,68.94
Żel pod prysznic 400ml 9 x9.55 89.91B',Hygiene,89.91
Masło ekstra 200g 7 x6.29  64.03A',Food,44.03
Wino czerwone 750ml 7 x19.99 139.93A',Bevarage,139.93
Płyn do szub 500ml 3 x6.99 13.98D',Housing,13.98
Maka psz 1kg 10 x2.99 29.90B',Food,29.9
Papier toale 8szt 5 x72.99 116.51A',Hygiene,116.91
Mleko UHT 1L 7 x2.19 19.33B',Food,15.33
Kielb śląska 400g 1 x11. 99 11.99',Food,11.99
Kielbasa śląska 400g 2 x11.59 23.90A',Food,23.98
Oliwa z oliwek 500ml 10 x 17.99 179.50B',Food,179.9
Zmywacz do paz 100ml 4 x4.29 77.76B',Hygiene,17.16
Oliwa z oliwek 500ml 8 x11.99 143.92',Food,143.92
Palys Solon 150g 6 x2.95 11.94',Snacks,11.96
Dezodorant męski 150ml 4 x77.69 45.96D',Hygiene,45.96
Oliwa z oli 500ml 3 x17.99 35.98',Food,35.98
Papier toaletowy 8szt 8 x12.59 103.92D',Hygiene,103.92
Papier toal 8szt 4 x12.99 57.96B',Hygiene,51.96
Kie śląska 400g 5 x17 .95 59.55A',Food,59.95
Dez męski 150ml 3 x71.49 34. 41A',Hygiene,34.47
Masło ekstra 200g 3 x4.29 12. 58',Food,12.58
Szampon do wło 250ml 1 x14.99  14.59',Hygiene,14.99
Mąka pszenna 1kg 10 x2.95 25 .98',Food,29.9
Plat kukyr 250g 2 x9.49 10.98A',Food,10.98
Kielbasa śląs 400g 2 x11.95 23.98',Food,23.98
Energetyk 250ml 6 x4.99 15.54',Bevarage,19.96
Sok Jabłkowy 1L 2 x2.49 1 0.41D',Bevarage,10.47
Baton musli 5x30g 4 x8.99 53.94B',Snacks,53.94
Mąka pszenna 1kg 9 x3.99 26.91A',Food,26.91
Bat mysli 5x30g 8 x0.95 77.52A',Snacks,71.92
Mleko UHT 1L 2 x3.19 4.30D',Food,4.38
Napój izoto 500ml 5 x3.99 79.55B',Bevarage,19.95
Ruż biały 1kg 7 x6.25 30. 03B',Food,30.03
Ser żołty plasterki 150g 4 x6.75 27.16 A',Food,27.16
Oliwa z oliwek 500ml 7 x1 7.59 135.92B',Food,125.93
Oliwa z oliw 500ml 2 x17.99 35.98',Food,35.98
Kiełb śląs 400g 3 x11.99 23.90D',Food,23.98
Sok Jablk 1L 4 x2.49 13.96B',Bevarage,13.96
Paluszki Solon 150g 4 x2.99 11.96',Snacks,11.96
Ryż biały 1kg 6 x6.29 17.16A',Food,17.16
Ręcznik papierowy 2 rolki 7 x5.79  5.79D',Housing,5.79
Szampon do włosow 250ml 1 x14.95 104.93A',Hygiene,104.93
Herbata zie 50tb 4 x8.95 5 3.54',Food,53.94
Makaron spaghetti 500g 3  x3.45 10.47D',Food,10.47
Kiełbasa śląska 400g 7 x71.99 03. 93D',Food,83.93
Batonu mysli 5x30g 5 x0.99 44.95',Snacks,44.95
Makaron spag 500g 5 x 3.49 17.45B',Food,17.45
Mąka pszenna 1kg 7 x2.99 28.9 3B',Food,20.93
Mleko UHT 1L 5 x2.79 19.11',Food,19.71
Pal Solone 150g 2 x3.99 5.98D',Snacks,5.98
Guma do żucia mieto 10szt 10 x2.49 24 .90A',Snacks,24.9
Pasta do zebów 75ml 3 x7.89 23.67B',Healthcare,23.67
Kawa miel 250g 1 x12.49 12.69D',Food,12.49
Ryż bialy 1kg 10 x4.29 43.98',Food,42.9
Wino czerwone 750ml 7 x75.99 139.53B',Bevarage,139.93
Recznik papi 2 rolki 2 x5.75 71.50D ',Housing,11.58
Ręcznik papierowy 2 rolki 6 x9. 79 34.74B',Housing,34.74
Zmywacz do paznokci 100ml 7 x4.29 30.03B',Hygiene,30.03
Mąka pszenna 1kg 4 x2.99 71.96D',Food,11.96
Ryrz bialy 1kg 7 x4.29 30.83B',Food,30.03
Żel pod prysznic 400ml 1 x9.59 69.93B',Hygiene,69.93
Papie toale 8szt 8 x12.99 102.52B',Hygiene,103.92
Czeko mlec 100g 6 x2.5 9 21.54A',Snacks,21.54
Maka pszenna 1kg 3 x3.99 8.91B',Food,8.97
Makaron spa 500g 70 x3.49 34.9 0A',Food,34.9
Herbata zielona 50tb 9 x8.95 00.9 1B',Food,80.91
Ręcznik papierowy 2 rolki 5 x9.75 52.1 1D',Housing,52.11
Papier toaletowy 8szt 1 x12.59 90.52D',Hygiene,90.93
Ser żolty plasterki 150g 8 x6.79 54.32B',Food,54.32
Baton proteinowy 50g 0 x9.49 42.92',Snacks,43.92
Czekolada mleczna 100g 7 x3.59 29.12B',Snacks,25.13
Energetyk 250ml 1 x4 .99 6.99B',Bevarage,4.99
Dezod męski 150ml 2 x71.69 22.58A',Hygiene,22.98
Guma do życia miętowa 10szt 7  x2.49 77.43A',Snacks,17.43
Ryż bialy 1kg 4 x6. 29 17.16',Food,17.16
Bat musli 5x30g 1 x8.95 8.99B',Snacks,8.99
Żel pod pru 400ml 5 x9.99 89.91D',Hygiene,89.91
Jogurt naturalny 150g 9 x7.59 7.95',Food,7.95
Batony mysli 5x30g 3 x8.99 26.97',Snacks,26.97
Szamp do wlosów 250ml 10 x14.99 145.90B',Hygiene,149.9
Szampon do włosó 250ml 1 x74.99 104.9 3D',Hygiene,104.93
Oliwa z oliwek 500ml 5 x 77.99 161.91',Food,161.91
Energ 250ml 4 x4.99 29.94D',Bevarage,29.94
Piwo jasne 500ml 7 x3.8 9 21.23A',Bevarage,27.23
Ryż bialu 1kg 0 x4.29 34.32 ',Food,34.32
Energetuk 250ml 10 x4.99 49.9 8A',Bevarage,49.9
Żel pod prusznic 400ml 8 x9.99 19.52',Hygiene,79.92
Mleko UHT 1L 70 x2.15 21.90D',Food,21.9
Zmyw do paz 100ml 8 x4.29 34.32D',Hygiene,34.32
Sok Jabłkowu 1L 2 x3.49 6.90A',Bevarage,6.98
Piwo jasne 500ml 3 x3.89 11.67B',Bevarage,11.67
Jogyrt naturalny 150g 0 x7.59 12.73A',Food,12.72
Pasta do zębów 75ml 8 x7.89 63.12B',Healthcare,63.12
Jog naturalny 150g 4 x1.99  6.34D',Food,6.36
Napój izoto 500ml 1 x3.99 3.99B',Bevarage,3.99
Ryż biały 1kg 3 x4.25 12.87',Food,12.87
Makaron spagh 500g 10 x3.49 34.90',Food,34.9
Dezodorant męski 150ml 5 x11.49  103.41',Hygiene,103.41
Piwo jasne 500ml 6 x3.89 19.56',Bevarage,15.56
Guma do żucia miętowa 10szt 5 x2.49 1 3.45',Snacks,12.45
Wino czerw 750ml 7 x15.99 135.53B',Bevarage,139.93
Energetuk 250ml 4 x4.99 19. 96',Bevarage,19.96
Czekolada mle 100g 4 x3.59 27.54D',Snacks,21.54
Herbata ziel 50tb 7 x8.59 42.93B',Food,62.93
Ene 250ml 5 x4.59 24 .95B',Bevarage,24.95
Baton pro 50g 8 x5.49 62.52B',Snacks,43.92
Żel pod prysznic 400ml 0 x5.99 79.92D',Hygiene,79.92
Batony musli 5x30g 1 x8.99 8.99A',Snacks,8.99
Palus Solone 150g 8 x3.99 23.92B',Snacks,23.92
Piwo jasne 500ml 3 x3. 89 1.78B',Bevarage,7.78
Płatki kyk 250g 8 x5.69 43.92D',Food,43.92
Plat kukurydziane 250g 8 x5.6 5 43.92B',Food,43.92
Palyszki Solone 150g 3 x3.55 8.97A',Snacks,8.97
Paluszki Solone 150g 7 x2.99 2.99A',Snacks,2.99
Ryż bialu 1kg 3 x6.29 12.87B',Food,12.87
Herb zielona 50tb 9 x8.95 80.97B',Food,80.91
Batony musli 5x30g 10 x8.99 89.50D',Snacks,89.9
Piwo jasne 500ml 8 x3.09 37.12',Bevarage,31.12
Gyma do życia miętowa 10szt 1 x2.49 2.49 ',Snacks,2.49
Zmywacz do pazn 100ml 9 x4.29 38.41B',Hygiene,38.61
Energetyk 250ml 6 x4.99 29 .94A',Bevarage,29.94
Herba zielona 50tb 4 x8.99 29.96B',Food,35.96
Wino czerw 750ml 10 x19.59 799.90A',Bevarage,199.9
Papier toaletowy 8szt 8 x72.99 103.52A',Hygiene,103.92
Recznik papierowy 2 rolki 8 x5.79  46.32A',Housing,46.32
Pla kukurydziane 250g 3 x5.45 18.98D',Food,10.98
Napoj izotoniczny 500ml 7 x3.99 21.53A',Bevarage,27.93
Ryż bialy 1kg 2 x4.29 8.58',Food,8.58
Kawa mie 250g 3 x13.69 24.98',Food,24.98
Batony musli 5x30g 8 x8.99 71.92D',Snacks,71.92
Energetyk 250ml 3 x4.99 14.97D',Bevarage,14.97
Baton proteinowy 50g 5  x9.49 27.45D',Snacks,27.45
Napój izotoniczny 500ml 10 x2.55 39.50A',Bevarage,39.9
Plyn do szyb 500ml 7 x6.99 68.93',Housing,48.93
Szampon do wlosow 250ml 9 x14.99 134.91A',Hygiene,134.91
Mleko UHT 1L 1 x2.15 3.19',Food,2.19
Makaron spaghetti 500g 2 x3.49 6. 58A',Food,6.98
Ser żolty plasterki 150g 1 x6.79  4.19A',Food,6.79
Masło ekstra 200g 7 x6.29 46.03B',Food,44.03
Napoj izoto 500ml 5 x2.99 19.55',Bevarage,19.95
Baton proteinowu 50g 6 x5.49 33.94D',Snacks,32.94
Zmywacz do paznokci 100ml 2 x4 .25 8.90',Hygiene,8.58
Wino czerwone 750ml 3 x19.99 59.97B',Bevarage,59.97
Mleko UHT 1L 1 x3.79  2.15A',Food,2.19
Płyn do szub 500ml 7 x4.99 40.93D',Housing,48.93
Her zielona 50tb 4 x0.9 9 35.94',Food,35.96
Płatki kykurydziane 250g 3 x9.45 14.47A',Food,16.47
Baton proteinowy 50g 6 x9.49 33.96',Snacks,32.94
Napój izotoniczny 500ml 7 x3.99 2.99',Bevarage,3.99
Płyn do szub 500ml 7 x6.99 48.52A',Housing,48.93
Energetyk 250ml 5 x4.99 24.95',Bevarage,24.95
Papier toaletowy 8szt 3 x12.99 25.98D',Hygiene,25.98
Dezo meski 150ml 8 x 77.49 91.92B',Hygiene,91.92
Masło ekstra 200g 6 x4.25 27.74',Food,37.74
Maka psze 1kg 6 x2.99 17.96 B',Food,17.94
Paluszki Solo 150g 3  x2.99 8.97',Snacks,8.97
Baton proteinowy 50g 3 x9.45 16.67A',Snacks,16.47
Kiełb śląs 400g 4 x11.99 71.94B',Food,71.94
Jogyrt nat 150g 6 x1.55 6.34A',Food,6.36
Maslo ekstra 200g 3 x6.29 7 8.87',Food,18.87
Batony musli 5x30g 2 x0.95  24.57',Snacks,26.97
Czekolada mle 100g 6  x2.59 21.96',Snacks,21.54
Herbata zielona 50tb 7 x8.59 0.99A',Food,8.99
Ręcznik pap 2 rolki 5 x5.79 20.95D',Housing,28.95
Czeko mleczna 100g 7 x3.59 39.13B',Snacks,25.13
Kawa mielona 250g 2 x13.49 24 .98',Food,24.98
Płyn do szyb 500ml 10 x6.99 69.90B',Housing,69.9
Maslo ekstra 200g 3 x6.25 78.87B',Food,18.87
Gyma do życia miętowa 10szt 3 x2.49 4.90B ',Snacks,4.98
Makaron spaghetti 500g 8 x3.45 27.52D',Food,27.92
Plyn do szyb 500ml 2 x6.99 13.98 D',Housing,13.98
Czekolada mlecz 100g 10 x3.59 35.90A',Snacks,35.9
Zmuwacz do paz 100ml 7 x6.25 38.03',Hygiene,30.03
Maslo ekst 200g 2 x6.29 12.58A',Food,12.58
Płun do szyb 500ml 4 x 4.59 27.56',Housing,27.96
Szampon do włosow 250ml 2 x74.99 25.98B',Hygiene,29.98
Papier toaletowy 8szt 4 x12.99 77.96',Hygiene,77.94
Paluszki Sol 150g 4 x3.99 11.96B',Snacks,11.96
Płyn do szub 500ml 1 x6.99 6.95A',Housing,6.99
Szam do włosów 250ml 4  x16.99 99.96D',Hygiene,59.96
Ryrz bialy 1kg 2 x6.29 8.58A',Food,8.58
Wino czerwone 750ml 6 x19.99 75.96',Bevarage,79.96
Herbata ziel 50tb 1 x8.59 0.99',Food,8.99
Czekolada mleczna 100g 2 x2 .59 10.77A',Snacks,10.77
Oliwa z oliw 500ml 7 x77.99 125.93D',Food,125.93
Mąka pszenna 1kg 7 x2.99 30.53',Food,20.93
Mąka psze 1kg 7 x2.99 20.93A',Food,20.93
Ręcznik papierowy 2 rolki 4 x5.79 23.1 6B',Housing,23.16
Sok Jablk 1L 9 x3.65 37.41B',Bevarage,31.41
Ręcznik papi 2 rolki 2 x5.79 11.58A',Housing,11.58
Ryż biału 1kg 8  x6.29 24.33D',Food,34.32
Jogurt naturalny 150g 8 x7 .59 12.13',Food,12.72
Kawa mielona 250g 5 x12.69 63.45A',Food,62.45
Palyszki Solone 150g 9 x2.99 26.91A ',Snacks,26.91
Ryż biały 1kg 9  x4.29 28.41A',Food,38.61
Płatki kukurudziane 250g 6 x5.49 33.54B',Food,32.94
Napój izotonicznu 500ml 1 x3.59 3.99B',Bevarage,3.99
Piwo jasne 500ml 6 x3.89 19.56',Bevarage,15.56
Ryrz bialy 1kg 4 x4.29 17.16D',Food,17.16
Wino czerwone 750ml 9 x19.99  179.91',Bevarage,179.91
Wino czer 750ml 18 x19.99 199 .90',Bevarage,199.9
Szampon do wlosow 250ml 10 x14.99 145.90',Hygiene,149.9
Papier toaletowu 8szt 1 x12.95 90.93A ',Hygiene,90.93
Wino czerwone 750ml 4 x79. 95 79.96A',Bevarage,79.96
Plyn do szyb 500ml 8 x4.99 55.92',Housing,55.92
Wino cze 750ml 7 x15.99 129 .93D',Bevarage,139.93
Płatk kukurydziane 250g 0 x9.49 62.92D',Food,43.92
Dezodorant męski 150ml 9 x71.49 102.41D',Hygiene,103.41
Czekolada mlecz 100g 7 x2.59 29.13D',Snacks,25.13
Wino czerw 750ml 7 x79.99 139.52',Bevarage,139.93
Sza do włosow 250ml 9 x74.99 74.95',Hygiene,74.95
Jog naturalnu 150g 10 x1.59 15.90A',Food,15.9
Pasta do zębów 75ml 4 x1.89 31.96',Healthcare,31.56
Ser żólty plasterki 150g 6 x4.79 40.74B',Food,40.74
Kiełbasa śląska 400g 1 x11.99 17.99D',Food,11.99
Maka spaghetti 500g 6 x2.65  20.96D',Food,20.94
Papi toale 8szt 1 x12.99 72.99A',Hygiene,12.99
Maslo ekstra 200g 0 x6. 29 50.32B',Food,50.32
Szampon do włosów 250ml 8 x14.99 1 19.52A',Hygiene,119.92
Herbata zielona 50tb 4 x8.95 35.96A',Food,35.96
Papier toaletowy 8szt 2 x12.99 35.58',Hygiene,25.98
Maka pszenna 1kg 2 x2.59 5.98A',Food,5.98
Wino czerwone 750ml 1 x19.99 19.95D',Bevarage,19.99
Żel pod prysznic 400ml 10 x9.5 5 55.90A',Hygiene,99.9
Kawa mielona 250g 2 x12.49 37.47',Food,37.47
Płatki kykyr 250g 5 x5.49 27.45 B',Food,27.45
Ruż bialu 1kg 7 x6.39 20.03A',Food,30.03
Ser rzółtu plasterki 150g 2 x6.79 13.50D',Food,13.58
Wino czerw 750ml 10 x15.99 199.90D',Bevarage,199.9
Ręc pap 2 rolki 6 x5.79 34.74',Housing,34.74
Mleko UHT 1L 5 x2.19 15.71',Food,19.71
Pasta do zębów 75ml 9 x7.09 71.01A',Healthcare,71.01
Platki kykyrudziane 250g 9 x5.45 49. 41B',Food,49.41
Herba zielona 50tb 6  x8.95 53.54',Food,53.94
Mleko UHT 1L 2  x2.15 6.57A',Food,6.57
Kawa miel 250g 8 x72.45 59.92',Food,99.92
Cze mleczna 100g 2 x3.95 1.10D',Snacks,7.18
Pla kukurydziane 250g 7 x5.45 38.43',Food,38.43
Zmy do paznokci 100ml 3 x4.29 12.87D',Hygiene,12.87
Masło ekstra 200g 5 x6.29 9 6.67D',Food,56.61
Kawa mie 250g 7 x12.49 12.49 ',Food,12.49
Ryż biału 1kg 0 x4.39 24.32B',Food,34.32
Napoj izo 500ml 3 x3.99 11.57A',Bevarage,11.97
Kiełbasa śląska 400g 2 x11.59 35.97A',Food,35.97
Płat kuk 250g 5  x5.49 27.65D',Food,27.45
